project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
facebook/Shimmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capistrano/capistrano,0,1,1,1,1,2,2,3,4,4,5,6,6,6,6,7,7,7,8,10,11,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
memcached/memcached,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,8,9,10,12,12,12,12,12,12,12,12,12,12,13,13,16,17,19,19,20,20,21,22,23,23,23,23,23,23,23,23,23,23
dalibo/pgbadger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
clojure-cookbook/clojure-cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
jakubroztocil/httpie,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,14,14,14,14,14,14
discoproject/disco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devongovett/pdfkit,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
barryvdh/laravel-debugbar,1,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,18,18,18,19,19,19
cayleygraph/cayley,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,12,12,12,12,12,12,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,18,19,19,19
getgrav/grav,2,2,2,2,2,3,3,4,4,5,5,5,8,8,9,9,9,10,10,11,12,12,14,14,15,15,17,17,17,17,18,18,18,19,19,20,20,20,23,23,23,25,25,25,25,26,26,27,27,27,28,28,29,30,30,30,30,31,31,32,33,33,34,34,35,35,35,35,35,35,36,37
PenturaLabs/Linux_Exploit_Suggester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processone/tsung,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,13,13,13,15,15,16,16,16,17,17,17,17
FFmpeg/FFmpeg,2,5,9,13,18,21,22,25,26,29,31,33,34,36,38,41,43,44,46,46,48,52,54,57,62,64,69,73,77,79,80,85,88,89,92,94,98,100,105,107,111,113,115,118,122,127,130,133,136,139,139,141,144,146,147,149,151,154,156,158,162,168,172,175,179,184,187,191,196,198,198,198
blueimp/jQuery-File-Upload,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
elastic/elasticsearch,1,4,7,9,10,13,17,19,19,21,23,25,28,30,33,37,39,40,44,46,49,51,55,59,62,64,68,70,72,74,75,77,82,85,88,92,94,98,102,108,110,113,116,119,122,126,128,130,135,138,142,144,144,146,149,150,155,157,162,165,168,171,175,179,181,185,190,194,199,203,203,203
afollestad/material-dialogs,0,0,0,0,1,1,1,2,2,2,2,2,2,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
klacke/yaws,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
rabbitmq/rabbitmq-server,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,13,13,14,14,14,15,15,15,15,16,16,18,19,21,21
git/git,1,2,5,8,10,12,14,17,20,22,24,26,27,30,31,34,38,40,42,43,46,50,54,60,62,65,67,71,74,77,78,79,82,83,86,87,89,91,93,97,98,100,103,105,110,113,117,118,120,121,121,124,126,129,134,137,142,146,148,151,155,155,158,162,165,169,174,178,180,181,181,181
chartjs/Chart.js,1,3,6,8,10,13,14,15,15,15,15,16,16,16,16,16,16,17,19,21,22,22,24,26,26,28,31,31,31,32,33,33,33,33,35,37,38,40,41,41,42,42,43,43,45,46,47,47,47,48,48,51,51,53,54,54,55,56,58,58,59,59,61,61,61,61,61,63,64,64,64,64
tonsky/datascript,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
reddit/reddit,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
mikeizbicki/HLearn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
python/cpython,3,8,12,17,21,23,25,27,32,35,39,42,44,48,54,57,64,69,73,76,80,84,90,95,100,105,110,112,115,118,119,121,124,124,129,133,138,143,148,154,157,159,164,167,169,172,176,181,184,186,192,197,203,209,213,215,219,224,228,231,236,240,246,248,252,257,261,268,275,281,281,281
vim/vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
faylang/fay,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
resume/resume.github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cognitect/transit-format,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ansible/ansible,2,8,13,19,24,29,35,41,46,51,57,64,70,75,80,86,91,97,102,107,113,120,125,131,138,143,150,157,162,167,169,174,180,186,192,199,206,211,216,222,228,233,239,244,250,256,262,268,274,280,285,291,296,302,307,312,317,324,330,336,341,347,353,359,365,372,377,383,389,394,394,394
joewalnes/websocketd,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
stedolan/jq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
ruby-grape/grape,0,0,2,2,3,3,5,5,5,5,5,5,6,6,6,7,7,8,10,11,11,11,13,14,15,16,16,17,17,18,19,20,20,20,20,21,22,22,22,22,23,25,26,28,28,28,29,29,30,30,30,31,32,33,33,33,33,33,33,33,34,34,34,35,36,37,39,40,40,40,41,41
eczarny/spectacle,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gohugoio/hugo,2,3,4,4,6,7,7,8,11,13,15,15,16,16,17,17,17,20,22,24,25,26,27,27,27,28,30,30,32,32,32,33,35,35,37,38,39,40,40,40,40,41,42,42,43,43,44,44,45,45,45,47,48,49,49,49,50,51,52,54,54,56,57,58,60,62,64,67,67,70,70,70
d3/d3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5
sarabander/sicp-pdf,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4
phanan/koel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7
JetBrains/kotlin,1,4,5,5,7,8,9,10,11,12,14,18,19,21,22,23,25,26,27,28,30,33,33,35,35,36,38,40,43,45,45,46,48,50,50,50,50,52,54,57,58,60,62,64,67,70,73,73,74,76,78,80,81,82,83,84,86,86,87,87,89,91,94,99,105,106,110,116,120,123,123,123
jnordberg/wintersmith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
kripken/emscripten,0,0,2,2,2,3,7,7,9,10,10,10,10,12,13,14,16,19,20,22,22,24,24,25,25,25,25,25,26,27,27,28,29,30,32,33,35,37,37,37,38,40,42,43,45,46,46,47,50,50,51,51,54,56,58,60,62,66,68,70,73,73,74,75,76,78,80,84,87,88,88,88
jquery/jquery,0,0,1,2,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,13,15,15,15,15,15,16,16,16,16,16,17,19,19,19,20,21,22,22,22,22,22,22
sharelatex/sharelatex,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
ztellman/aleph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,14,15,15,15,15,15,16,16,16,16
josephmisiti/awesome-machine-learning,0,1,1,2,3,5,8,9,10,12,14,16,18,21,21,24,24,27,28,29,33,34,35,37,39,41,41,42,45,47,47,47,48,49,49,51,53,55,55,58,59,60,62,63,64,65,65,65,68,70,70,70,72,72,73,73,76,77,79,79,79,82,82,85,86,88,89,90,92,93,93,93
tensorflow/playground,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
unisonweb/unison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,8,8,8
jariz/vibrant.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
akveo/ng2-admin,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,6,6,6,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,18,18,18,19,19,21,22,22,22,22,22,22,22,22,22
NarrativeScience/Log.io,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ionic-team/ionic,1,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,12,12,12,14,15,15,15,15,15,18,18,18,19,19,20,20,20,22,24,25,25,29,31,34,36,37,41,43,45,45,45
h2o/h2o,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,5,5,5,6,8,8,8,8,8,8,9,11,11,11,11,11,12,13,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,22,23,23,24,25,25,25,26,27,29,29,29,29,29
olivierverdier/zsh-git-prompt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alibaba/fastjson,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,6,8,8,10,10,11,11,11,13,13,14,15,15,15,15,15,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,24,25,25,28,28,28,28,28,28,28,28,28
faif/python-patterns,1,1,2,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,19,19,19,19
thoughtbot/paperclip,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,5,5,5,5,5,5,5,6,6,8,10,10,11,12,13,15,16,16,16,16,16,16,16,18,20,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25
tobie/ua-parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
twbs/bootstrap,2,3,4,6,9,11,12,13,13,15,18,22,26,31,33,36,38,42,45,49,53,56,58,59,61,62,62,63,64,65,68,70,75,78,81,83,85,87,91,92,93,97,98,100,101,104,106,108,109,109,112,112,113,115,116,118,120,122,125,125,128,131,131,133,135,136,137,139,141,143,143,143
spring-projects/spring-boot,0,3,6,6,8,10,14,16,19,21,24,27,29,30,33,37,39,40,44,45,47,49,51,56,56,58,61,62,63,65,66,68,69,71,74,78,81,84,87,88,91,93,97,101,103,107,109,111,113,116,119,121,125,126,127,130,134,134,134,137,139,140,143,147,150,154,158,162,168,171,171,171
sinatra/sinatra,1,2,2,3,3,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,13,14,15,15,16,16,18,19,19,19,19,21,21,21,22,23,23,23,23,23,26,27,28,29,29,29,29,29,29,29,29,31,32,32,32,33,33,33,33,33
HuwCampbell/grenade,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8
twitter/twemproxy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
diaspora/diaspora,0,0,0,0,0,0,0,2,2,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,13,13,14,15,15,15,15,15,16,17,19,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,25,25
SpiderLabs/owasp-modsecurity-crs,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,17,18,18,19,20,20,20,22,23,23
alibaba/dubbo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,9,11,13,15,15,15,15,16,16,16,16,17,19,19,22,23,23,26,28,28,29,30,31,32,33,35,36,38,39,40,42,45,48,50,53,56,58,58,59,60,61,64,67,70,73,75,77,78,80,84,86,86,86
guzzle/guzzle,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,6,6,6,6,7,8,9,9,9,10,12,12,12,12,13,13,14,14,14,15,15,15,16,17,17,18,19,19,19,19,20,20,20,21,21,22,22,22,22,23,24,25,25,25,25,26,27,27,27,29,30
rapid7/metasploit-framework,2,6,8,10,11,14,18,19,23,25,26,29,33,36,40,41,42,44,47,51,54,56,57,61,63,66,68,68,71,74,77,79,81,84,85,88,91,94,97,101,105,106,108,109,112,114,116,120,124,127,127,133,136,137,140,140,144,147,150,151,154,160,162,164,167,168,170,172,175,182,187,187
julycoding/The-Art-Of-Programming-By-July,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mantle/Mantle,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
square/leakcanary,0,1,1,1,1,1,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,10,11,11,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,21,22,22,24,24,24,24,25,25,25,25
incanter/incanter,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
astaxie/beego,0,1,4,4,5,8,12,12,12,14,15,16,16,17,20,20,20,20,20,22,24,26,27,27,29,29,31,33,36,40,41,42,43,43,44,45,45,45,46,46,47,47,47,49,51,52,53,54,56,57,57,59,60,61,64,64,65,67,68,70,73,76,78,79,79,79,80,80,81,83,83,83
isocpp/CppCoreGuidelines,2,5,7,8,9,11,13,14,17,19,21,22,23,23,23,23,24,26,28,29,31,33,33,34,36,36,38,39,39,41,41,41,41,41,42,42,43,44,44,45,46,47,47,48,50,51,53,54,54,55,55,56,57,58,58,58,58,58,59,59,59,59,61,62,62,62,64,64,65,66,66,66
nodejs/node,4,10,13,17,22,27,33,38,43,46,52,58,63,69,73,77,84,86,92,97,104,109,112,118,123,129,134,139,144,150,152,154,158,163,169,174,178,181,185,192,197,202,206,211,218,224,230,236,243,248,252,258,261,267,271,278,284,290,296,302,308,314,319,323,328,333,338,345,350,355,355,355
esl/MongooseIM,0,1,1,2,2,3,3,4,4,5,6,7,8,8,8,8,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,15,16,17,18,19,20,20,20,21,21,21,21,22,22,22,23,23,23,25,25,25,26,27,28,29,30,31,33,34,35,36,36,38,41,41,41,42,43,45,45
Flipboard/FLEX,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,11,12,12,13,13,13,13,13,13,13,13
scikit-learn/scikit-learn,1,6,11,16,19,21,24,29,33,37,39,40,41,44,47,51,53,55,60,64,68,73,77,77,81,86,89,93,97,103,105,107,109,113,116,118,121,126,129,134,139,142,145,147,152,158,163,166,170,173,175,178,181,182,187,192,194,198,199,206,210,212,215,220,223,225,230,234,239,244,244,244
Valloric/YouCompleteMe,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11
antirez/disque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
twitter-archive/flockdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng-bootstrap/ng-bootstrap,1,2,2,2,2,3,4,4,5,5,5,6,7,9,11,11,12,12,13,13,14,15,16,16,17,17,18,19,20,20,20,21,21,22,22,22,22,22,22,22,24,24,26,27,27,28,28,30,30,31,31,31,31,33,33,33,33,34,35,35,37,38,39,40,40,42,42,44,45,45,45,45
fchollet/keras,2,6,11,16,20,22,25,28,31,36,38,42,45,48,52,57,58,60,62,65,68,73,76,80,84,88,91,93,97,100,101,105,108,112,116,120,121,124,128,132,135,140,144,149,150,152,153,155,158,163,167,171,174,178,181,185,187,188,189,192,193,195,197,200,203,207,209,211,211,215,215,215
stripe/jquery.payment,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
danielgtaylor/aglio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syncthing/syncthing,0,1,1,1,1,2,3,5,5,5,5,5,5,6,7,7,8,9,10,11,12,12,14,14,16,17,17,19,20,20,20,21,23,23,24,24,25,25,26,26,26,26,27,29,29,30,32,33,34,34,34,34,34,34,34,35,36,37,38,39,39,40,41,42,43,43,43,45,45,46,48,48
swoole/swoole-src,0,0,0,0,2,2,3,4,4,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,11,11,13,13,14,14,15,15,16,17,17,17,17,19,19,19,19,20,21,21,21,23,24,24,24,24,26,27,27,28,29,30,31,32,33,34,34,36,38,38,39,39,43,45,47,47,47
